PLAKA_NO,IL_ADI,ILCE_NO,ILCE_ADI,MAHALLE_KOY_NO,MAHALLE_KOY_
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24453,HACIR‹ﬁT‹
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24454,HER›KL›
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24455,›BRAH›MPAﬁA
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24456,KAPUCUBAﬁI
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24457,KARASOKU
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24458,KIRATLIO–LU
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24459,MEHMET AK›F ERSOY
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24460,RAﬁ›TBEY
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24461,20.07.2025
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24462,S‹MER
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24463,2000 EVLER
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24464,G‹ZELYURT
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24465,ESENTEPE
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24466,15 TEMMUZ MAHALLES›
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24467,CEVHER DUDAYEV
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24468,YEN›
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24469,CAM›CED›T
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24470,BEKD›K
50,NEVﬁEH›R,656,‹RG‹P,24471,BAH«EL›EVLER
50,NEVﬁEH›R,656,‹RG‹P,24472,ESENTEPE
50,NEVﬁEH›R,656,‹RG‹P,24473,ESK›
50,NEVﬁEH›R,656,‹RG‹P,24474,YEN›
50,NEVﬁEH›R,1166,‹RG‹P ORTAH›SAR,24475,BAH«EL›EVLER
50,NEVﬁEH›R,1166,‹RG‹P ORTAH›SAR,24476,ESENTEPE
50,NEVﬁEH›R,1166,‹RG‹P ORTAH›SAR,24477,ESK›
50,NEVﬁEH›R,1166,‹RG‹P ORTAH›SAR,24478,YEN›
50,NEVﬁEH›R,656,‹RG‹P,24479,AKSALUR SALUR
50,NEVﬁEH›R,656,‹RG‹P,24480,15.07.2025
50,NEVﬁEH›R,656,‹RG‹P,24481,AKSALUR A–CAﬁAR
50,NEVﬁEH›R,656,‹RG‹P,24482,EVKA
50,NEVﬁEH›R,656,‹RG‹P,24483,FAT›H
50,NEVﬁEH›R,656,‹RG‹P,24484,CUMHUR›YET
50,NEVﬁEH›R,656,‹RG‹P,24485,TEMENN›
50,NEVﬁEH›R,656,‹RG‹P,24486,BAH«EL›EVLER
50,NEVﬁEH›R,656,‹RG‹P,24487,KAVAKLI÷N‹
50,NEVﬁEH›R,656,‹RG‹P,24488,DUAYER›
51,N›–DE,657,ALTUNH›SAR,24489,AﬁA–I
51,N›–DE,657,ALTUNH›SAR,24490,ORTA
51,N›–DE,657,ALTUNH›SAR,24491,YUKARI
51,N›–DE,657,ALTUNH›SAR,24492,SA–LIK
51,N›–DE,657,ALTUNH›SAR,24493,›ST›KLAL
51,N›–DE,1167,ALTUNH›SAR KARAKAPI,24494,CUMHUR›YET
51,N›–DE,1167,ALTUNH›SAR KARAKAPI,24495,YAKA
51,N›–DE,1167,ALTUNH›SAR KARAKAPI,24496,YEN›
51,N›–DE,1168,ALTUNH›SAR KE«›KALES›,24497,CUMHUR›YET
51,N›–DE,1168,ALTUNH›SAR KE«›KALES›,24498,ERENLER
51,N›–DE,1168,ALTUNH›SAR KE«›KALES›,24499,SEL«UK
51,N›–DE,1169,BOR BAH«EL›,24500,CUMHUR›YET
51,N›–DE,1169,BOR BAH«EL›,24501,ZAFER
51,N›–DE,1169,BOR BAH«EL›,24502,SARAY
51,N›–DE,1169,BOR BAH«EL›,24503,ﬁEKER
51,N›–DE,658,BOR,24504,ACIG÷L
51,N›–DE,658,BOR,24505,BAﬁPINAR
51,N›–DE,658,BOR,24506,FAT›H
51,N›–DE,658,BOR,24507,TOPLU KONUT
51,N›–DE,658,BOR,24508,AHMET KUDDUS›
51,N›–DE,658,BOR,24509,SEL«UK
51,N›–DE,658,BOR,24510,BU–D‹Z
51,N›–DE,658,BOR,24511,CI–IZO–LU OSMAN EFEND›
51,N›–DE,658,BOR,24512,YEN› HARIM
51,N›–DE,658,BOR,24513,›FT›YAN
51,N›–DE,1170,BOR «UKURKOYU,24514,BEKT›K
51,N›–DE,1170,BOR «UKURKOYU,24515,CAM›
51,N›–DE,1170,BOR «UKURKOYU,24516,ZAFER
51,N›–DE,1170,BOR «UKURKOYU,24517,B.EVLER
51,N›–DE,1170,BOR «UKURKOYU,24518,T‹RKMEN YURDU
51,N›–DE,1171,BOR KEMERH›SAR,24519,CAM›
51,N›–DE,1171,BOR KEMERH›SAR,24520,CUMHUR›YET
51,N›–DE,1171,BOR KEMERH›SAR,24521,«AYIR
51,N›–DE,1171,BOR KEMERH›SAR,24522,HAN
51,N›–DE,1171,BOR KEMERH›SAR,24523,KEMER
51,N›–DE,1171,BOR KEMERH›SAR,24524,TEPE
51,N›–DE,659,«AMARDI,24525,BEREKETL›
51,N›–DE,659,«AMARDI,24526,MADEN
51,N›–DE,1172,«›FTL›K AZATLI,24527,«AYIR
51,N›–DE,1172,«›FTL›K AZATLI,24528,YEN›
51,N›–DE,1172,«›FTL›K AZATLI,24529,YEﬁ›LKENT
51,N›–DE,1172,«›FTL›K AZATLI,24530,K‹LL‹CE
51,N›–DE,1172,«›FTL›K AZATLI,24531,SA–IRG÷L
51,N›–DE,1173,«›FTL›K BOZK÷Y,24532,YEN›CE
51,N›–DE,1173,«›FTL›K BOZK÷Y,24533,YEﬁ›LYURT
51,N›–DE,1173,«›FTL›K BOZK÷Y,24534,YEN›KENT
51,N›–DE,660,«›FTL›K,24535,YEN›
51,N›–DE,660,«›FTL›K,24536,«ARﬁI
51,N›–DE,660,«›FTL›K,24537,«›FT«›
51,N›–DE,660,«›FTL›K,24538,ASMASIZ
51,N›–DE,1174,«›FTL›K D›VARLI,24539,FAT›H
51,N›–DE,1174,«›FTL›K D›VARLI,24540,ALPASLAN
51,N›–DE,1174,«›FTL›K D›VARLI,24541,YEN›
51,N›–DE,1175,MERKEZ AKTAﬁ,24542,CUMHUR›YET
51,N›–DE,1175,MERKEZ AKTAﬁ,24543,DEVLET
51,N›–DE,1175,MERKEZ AKTAﬁ,24544,YEN›
51,N›–DE,1176,MERKEZ ALAY,24545,CUMHUR›YET
51,N›–DE,1176,MERKEZ ALAY,24546,H‹RR›YET
51,N›–DE,1176,MERKEZ ALAY,24547,M›LL›YET
51,N›–DE,1177,MERKEZ BA–LAMA,24548,CUMHUR›YET
51,N›–DE,1177,MERKEZ BA–LAMA,24549,H‹RR›YET
51,N›–DE,1178,MERKEZ DE–›RMENL›,24550,AﬁA–I
51,N›–DE,1178,MERKEZ DE–›RMENL›,24551,ORTA
51,N›–DE,1178,MERKEZ DE–›RMENL›,24552,YUKARI
51,N›–DE,1179,MERKEZ D‹NDARLI,24553,CUMHUR›YET
51,N›–DE,1179,MERKEZ D‹NDARLI,24554,FAT›H
51,N›–DE,1179,MERKEZ D‹NDARLI,24555,YEN›CE
51,N›–DE,1179,MERKEZ D‹NDARLI,24556,ZAFER
51,N›–DE,1180,MERKEZ ED›KL›,24557,FEVZ›PAﬁA
51,N›–DE,1180,MERKEZ ED›KL›,24558,CUMHUR›YET
51,N›–DE,1180,MERKEZ ED›KL›,24559,YEN›
51,N›–DE,1180,MERKEZ ED›KL›,24560,H‹RR›YET
51,N›–DE,1181,MERKEZ G‹M‹ﬁLER,24561,ESK›G‹M‹ﬁ
51,N›–DE,1181,MERKEZ G‹M‹ﬁLER,24562,YEN›G‹M‹ﬁ
51,N›–DE,1182,MERKEZ HACIABDULLAH,24563,YEN›
51,N›–DE,1183,MERKEZ KARATLI,24564,DUMLUPINAR
51,N›–DE,1183,MERKEZ KARATLI,24565,FAT›H
51,N›–DE,1183,MERKEZ KARATLI,24566,ZAFER
51,N›–DE,1184,MERKEZ K›LEDERE,24567,CUMHUR›YET
51,N›–DE,1184,MERKEZ K›LEDERE,24568,H‹RR›YET
51,N›–DE,1185,MERKEZ KONAKLI,24569,CUMHUR›YET
51,N›–DE,1185,MERKEZ KONAKLI,24570,H‹RR›YET
51,N›–DE,1185,MERKEZ KONAKLI,24571,H‹Y‹K
51,N›–DE,1186,MERKEZ ORHANLI,24572,FAT›H
51,N›–DE,1186,MERKEZ ORHANLI,24573,YAVUZ
51,N›–DE,1187,MERKEZ SAZLICA,24574,AﬁA–I
51,N›–DE,1187,MERKEZ SAZLICA,24575,YEN›
51,N›–DE,1187,MERKEZ SAZLICA,24576,YUKARI
51,N›–DE,1188,MERKEZ YEﬁ›LG÷LC‹K,24577,AﬁA–I
51,N›–DE,1188,MERKEZ YEﬁ›LG÷LC‹K,24578,CUMHUR›YET
51,N›–DE,1188,MERKEZ YEﬁ›LG÷LC‹K,24579,H‹RR›YET
51,N›–DE,1188,MERKEZ YEﬁ›LG÷LC‹K,24580,YEN›
51,N›–DE,1188,MERKEZ YEﬁ›LG÷LC‹K,24581,YUKARI
51,N›–DE,1189,MERKEZ YILDIZTEPE,24582,B.EVLER
51,N›–DE,1189,MERKEZ YILDIZTEPE,24583,YEN›
51,N›–DE,1190,N›–DE ›L MERKEZ›,24584,A.KAYABAﬁI
51,N›–DE,1190,N›–DE ›L MERKEZ›,24585,EFEND›BEY
51,N›–DE,1190,N›–DE ›L MERKEZ›,24586,›LHANLI
51,N›–DE,1190,N›–DE ›L MERKEZ›,24587,KALE
51,N›–DE,1190,N›–DE ›L MERKEZ›,24588,NAR
51,N›–DE,1190,N›–DE ›L MERKEZ›,24589,SEL«UK
51,N›–DE,1190,N›–DE ›L MERKEZ›,24590,ﬁ.S‹LEYMAN
51,N›–DE,1190,N›–DE ›L MERKEZ›,24591,ﬁEH›TLER
51,N›–DE,1190,N›–DE ›L MERKEZ›,24592,Y.KAYABAﬁI
51,N›–DE,1190,N›–DE ›L MERKEZ›,24593,›N÷N‹
51,N›–DE,1190,N›–DE ›L MERKEZ›,24594,KAYAARDI
51,N›–DE,1190,N›–DE ›L MERKEZ›,24595,SARIK÷PR‹
51,N›–DE,1190,N›–DE ›L MERKEZ›,24596,KUMLUCA
51,N›–DE,1190,N›–DE ›L MERKEZ›,24597,FERTEK
51,N›–DE,661,ULUKIﬁLA,24598,ALPAGUT
51,N›–DE,661,ULUKIﬁLA,24599,KEMALPAﬁA
52,ORDU,662,AKKUﬁ,24600,SUBAﬁI
52,ORDU,662,AKKUﬁ,24601,YEN›MAHALLE
52,ORDU,662,AKKUﬁ,24602,«AMALAN
52,ORDU,662,AKKUﬁ,24603,«AYIRALAN
52,ORDU,662,AKKUﬁ,24604,ALAN
52,ORDU,662,AKKUﬁ,24605,ORTAB÷LME
52,ORDU,662,AKKUﬁ,24606,«ALDERE
52,ORDU,662,AKKUﬁ,24607,AKPINAR
52,ORDU,662,AKKUﬁ,24608,SALMAN
52,ORDU,662,AKKUﬁ,24609,KIZILELMA
52,ORDU,662,AKKUﬁ,24610,SEFERL›
52,ORDU,662,AKKUﬁ,24611,AMBARG‹RGEN
52,ORDU,662,AKKUﬁ,24612,CEYHANLI
52,ORDU,662,AKKUﬁ,24613,«AMLICA
52,ORDU,662,AKKUﬁ,24614,«AVDAR
52,ORDU,662,AKKUﬁ,24615,«÷KEK
52,ORDU,662,AKKUﬁ,24616,«UKURK÷Y
52,ORDU,662,AKKUﬁ,24617,DA–YOLU
52,ORDU,662,AKKUﬁ,24618,DAMYER›
52,ORDU,662,AKKUﬁ,24619,D‹–ENC›L›
52,ORDU,662,AKKUﬁ,24620,ESENTEPE
52,ORDU,662,AKKUﬁ,24621,GED›KL›
52,ORDU,662,AKKUﬁ,24622,G÷K«EBAYIR
52,ORDU,662,AKKUﬁ,24623,G‹RGENL›YATAK
52,ORDU,662,AKKUﬁ,24624,HAL›LUﬁA–I
52,ORDU,662,AKKUﬁ,24625,KARA«AL
52,ORDU,662,AKKUﬁ,24626,KARGI
52,ORDU,662,AKKUﬁ,24627,KEM›KGER›ﬁ
52,ORDU,662,AKKUﬁ,24628,KETENDERE
52,ORDU,662,AKKUﬁ,24629,KO«CUVAZ
52,ORDU,662,AKKUﬁ,24630,KURTBO–AZ
52,ORDU,662,AKKUﬁ,24631,KUﬁ«ULU
52,ORDU,662,AKKUﬁ,24632,K‹LEK«›L›
52,ORDU,662,AKKUﬁ,24633,MEYVALI
52,ORDU,662,AKKUﬁ,24634,MURATLI
52,ORDU,662,AKKUﬁ,24635,ORMANCIK
52,ORDU,662,AKKUﬁ,24636,ﬁAH›N
52,ORDU,662,AKKUﬁ,24637,TUZAKK÷Y
52,ORDU,662,AKKUﬁ,24638,YEﬁ›LG‹NEYC›K
52,ORDU,662,AKKUﬁ,24639,YEﬁ›LK÷Y
52,ORDU,662,AKKUﬁ,24640,YOLBAﬁI
52,ORDU,662,AKKUﬁ,24641,YUKARID‹–ENC›L›
52,ORDU,662,AKKUﬁ,24642,MERKEZ
52,ORDU,662,AKKUﬁ,24643,YAZLIKBELEN
52,ORDU,663,ALTINORDU,24644,AZ›Z›YE
52,ORDU,663,ALTINORDU,24645,BUCAK
52,ORDU,663,ALTINORDU,24646,D‹Z
52,ORDU,663,ALTINORDU,24647,G‹ZELYALI
52,ORDU,663,ALTINORDU,24648,K›RAZL›MANI
52,ORDU,663,ALTINORDU,24649,N›ZAMETT›N
52,ORDU,663,ALTINORDU,24650,SARAY
52,ORDU,663,ALTINORDU,24651,SEL›M›YE
52,ORDU,663,ALTINORDU,24652,SUBAﬁI
52,ORDU,663,ALTINORDU,24653,ﬁARK›YE
52,ORDU,663,ALTINORDU,24654,TAﬁBAﬁI
52,ORDU,663,ALTINORDU,24655,YEN›MAHHALLE
52,ORDU,663,ALTINORDU,24656,ZAFER›M›LL›
52,ORDU,663,ALTINORDU,24657,ﬁAH›NC›L›
52,ORDU,663,ALTINORDU,24658,KARAPINAR
52,ORDU,663,ALTINORDU,24659,KURTULMUﬁ
52,ORDU,663,ALTINORDU,24660,AK«ATEPE
52,ORDU,663,ALTINORDU,24661,ALINCA
52,ORDU,663,ALTINORDU,24662,AL›SAYVAN
52,ORDU,663,ALTINORDU,24663,ATAK÷Y
52,ORDU,663,ALTINORDU,24664,AYDINLIK
52,ORDU,663,ALTINORDU,24665,BAYRAMLI
52,ORDU,663,ALTINORDU,24666,BOZTEPE
52,ORDU,663,ALTINORDU,24667,BURHANETT›NK÷Y
52,ORDU,663,ALTINORDU,24668,CUMHUR›YET
52,ORDU,663,ALTINORDU,24669,D›KENCE
52,ORDU,663,ALTINORDU,24670,EMENK÷Y
52,ORDU,663,ALTINORDU,24671,ERENL›
52,ORDU,663,ALTINORDU,24672,EY‹PL‹
52,ORDU,663,ALTINORDU,24673,GERCE
52,ORDU,663,ALTINORDU,24674,G÷K÷MER
52,ORDU,663,ALTINORDU,24675,G‹N÷REN
52,ORDU,663,ALTINORDU,24676,H‹RR›YET
52,ORDU,663,ALTINORDU,24677,IﬁIKLI
52,ORDU,663,ALTINORDU,24678,KARAOLUK
52,ORDU,663,ALTINORDU,24679,KAYABAﬁI
52,ORDU,663,ALTINORDU,24680,KISACIK
52,ORDU,663,ALTINORDU,24681,KIZILH›SAR
52,ORDU,663,ALTINORDU,24682,M‹BAREK
52,ORDU,663,ALTINORDU,24683,O–MACA
52,ORDU,663,ALTINORDU,24684,ORHAN›YE
52,ORDU,663,ALTINORDU,24685,ORTAK÷Y
52,ORDU,663,ALTINORDU,24686,OSMAN›YE
52,ORDU,663,ALTINORDU,24687,÷CEL›
52,ORDU,663,ALTINORDU,24688,÷RENC›K
52,ORDU,663,ALTINORDU,24689,PEL›TL›
52,ORDU,663,ALTINORDU,24690,SA–IRLI
52,ORDU,663,ALTINORDU,24691,ﬁENK÷Y
52,ORDU,663,ALTINORDU,24692,ﬁENOCAK
52,ORDU,663,ALTINORDU,24693,TERZ›L›
52,ORDU,663,ALTINORDU,24694,TOPLUCA
52,ORDU,663,ALTINORDU,24695,UZUNMUSA
52,ORDU,663,ALTINORDU,24696,YA–IZLI
52,ORDU,663,ALTINORDU,24697,YARAﬁLI
52,ORDU,663,ALTINORDU,24698,YEﬁ›LK÷Y
52,ORDU,663,ALTINORDU,24699,YUKARITEPE
52,ORDU,663,ALTINORDU,24700,ZAFERK÷Y
52,ORDU,663,ALTINORDU,24701,UZUN›SA
52,ORDU,663,ALTINORDU,24702,AKKESE
52,ORDU,663,ALTINORDU,24703,ALEMBEY
52,ORDU,663,ALTINORDU,24704,ALTINYURT
52,ORDU,663,ALTINORDU,24705,ARPAK÷Y
52,ORDU,663,ALTINORDU,24706,ARTIKLI
52,ORDU,663,ALTINORDU,24707,BAYADI
52,ORDU,663,ALTINORDU,24708,«AVUﬁLAR
52,ORDU,663,ALTINORDU,24709,DEDEL›
52,ORDU,663,ALTINORDU,24710,DEL›KKAYA
52,ORDU,663,ALTINORDU,24711,D‹ZK÷Y
52,ORDU,663,ALTINORDU,24712,ESK›PAZAR
52,ORDU,663,ALTINORDU,24713,G‹M‹ﬁK÷Y
52,ORDU,663,ALTINORDU,24714,G‹ZELYALI
52,ORDU,663,ALTINORDU,24715,HACILAR
52,ORDU,663,ALTINORDU,24716,HAT›PL›
52,ORDU,663,ALTINORDU,24717,KARAA–A«
52,ORDU,663,ALTINORDU,24718,KARACA÷MER
52,ORDU,663,ALTINORDU,24719,KAYAD›B›
52,ORDU,663,ALTINORDU,24720,KOVANCI
52,ORDU,663,ALTINORDU,24721,K÷KENL›
52,ORDU,663,ALTINORDU,24722,KUYLU
52,ORDU,663,ALTINORDU,24723,÷V‹ND‹K
52,ORDU,663,ALTINORDU,24724,TEYNEL›
52,ORDU,663,ALTINORDU,24725,YEM›ﬁL›
52,ORDU,663,ALTINORDU,24726,YILDIZLI
52,ORDU,663,ALTINORDU,24727,SARAYCIK
52,ORDU,663,ALTINORDU,24728,BAHAR›YE
52,ORDU,663,ALTINORDU,24729,AKYAZI
52,ORDU,663,ALTINORDU,24730,BAH«EL›EVLER
52,ORDU,663,ALTINORDU,24731,DURUG÷L
52,ORDU,663,ALTINORDU,24732,KARﬁIYAKA
52,ORDU,663,ALTINORDU,24733,KUMBAﬁI
52,ORDU,663,ALTINORDU,24734,ﬁ›R›NEVLER
52,ORDU,664,AYBASTI,24735,SA–LIK
52,ORDU,664,AYBASTI,24736,BEﬁDAM
52,ORDU,664,AYBASTI,24737,H›SARCIK
52,ORDU,664,AYBASTI,24738,«AKIRLI
52,ORDU,664,AYBASTI,24739,ZAFER›M›LL›
52,ORDU,664,AYBASTI,24740,KAYABAﬁI
52,ORDU,664,AYBASTI,24741,SAFALIK
52,ORDU,664,AYBASTI,24742,SARIYAR
52,ORDU,664,AYBASTI,24743,TOYGAR
52,ORDU,664,AYBASTI,24744,UZUNDERE
52,ORDU,664,AYBASTI,24745,PEL›T÷Z‹
52,ORDU,664,AYBASTI,24746,ALACALAR 
52,ORDU,664,AYBASTI,24747,ARMUTLU
52,ORDU,664,AYBASTI,24748,FAT›H
52,ORDU,664,AYBASTI,24749,«UKUR
52,ORDU,664,AYBASTI,24750,ESENL›
52,ORDU,664,AYBASTI,24751,KARAMANLI
52,ORDU,664,AYBASTI,24752,KOYUNCULU
52,ORDU,664,AYBASTI,24753,KUTLULAR
52,ORDU,664,AYBASTI,24754,K‹«‹KYAKA
52,ORDU,664,AYBASTI,24755,ORTAK÷Y
52,ORDU,665,«AMAﬁ,24756,BUDAK
52,ORDU,665,«AMAﬁ,24757,ED›RL›
52,ORDU,665,«AMAﬁ,24758,H›SARBEY
52,ORDU,665,«AMAﬁ,24759,YEﬁ›LVAD›
52,ORDU,665,«AMAﬁ,24760,S÷KEN
52,ORDU,665,«AMAﬁ,24761,AKK÷Y
52,ORDU,665,«AMAﬁ,24762,DANIﬁMAN
52,ORDU,665,«AMAﬁ,24763,÷RMEL›
52,ORDU,665,«AMAﬁ,24764,TEPEL›
52,ORDU,665,«AMAﬁ,24765,G‹M‹ﬁL‹
52,ORDU,665,«AMAﬁ,24766,AKPINAR
52,ORDU,665,«AMAﬁ,24767,BURHANG‹NEY›
52,ORDU,665,«AMAﬁ,24768,«AVUﬁBAﬁI
52,ORDU,665,«AMAﬁ,24769,G›DEN
52,ORDU,665,«AMAﬁ,24770,KEMALPAﬁA
52,ORDU,665,«AMAﬁ,24771,KESTANEYOKUﬁU
52,ORDU,665,«AMAﬁ,24772,SARIYAKUP
52,ORDU,665,«AMAﬁ,24773,SUCUAL›
52,ORDU,665,«AMAﬁ,24774,TAﬁOLUK
52,ORDU,665,«AMAﬁ,24775,UZUNAL›
52,ORDU,665,«AMAﬁ,24776,YEN›MAHALLE
52,ORDU,665,«AMAﬁ,24777,KOCAMAN
52,ORDU,665,«AMAﬁ,24778,SAKARGER›ﬁ
52,ORDU,666,«ATALPINAR,24779,DERE
52,ORDU,666,«ATALPINAR,24780,G‹NEY
52,ORDU,666,«ATALPINAR,24781,G‹NEYCE
52,ORDU,666,«ATALPINAR,24782,›NC›RL›
52,ORDU,666,«ATALPINAR,24783,KARﬁIYAKA
52,ORDU,666,«ATALPINAR,24784,KIRAN
52,ORDU,666,«ATALPINAR,24785,YEN›MAHALLE
52,ORDU,666,«ATALPINAR,24786,MERKEZ
52,ORDU,666,«ATALPINAR,24787,G÷LLER
52,ORDU,666,«ATALPINAR,24788,AKKAYA
52,ORDU,666,«ATALPINAR,24789,ELMAK÷Y
52,ORDU,666,«ATALPINAR,24790,G‹NDO–DU
52,ORDU,666,«ATALPINAR,24791,KARAHAMZA
52,ORDU,666,«ATALPINAR,24792,KARAHASAN
52,ORDU,666,«ATALPINAR,24793,KAYATEPE
52,ORDU,666,«ATALPINAR,24794,KE«›L›
52,ORDU,666,«ATALPINAR,24795,MADENK÷Y
52,ORDU,666,«ATALPINAR,24796,ORTAK÷Y
52,ORDU,666,«ATALPINAR,24797,SAYACAT‹RK
52,ORDU,666,«ATALPINAR,24798,ﬁ›R›NK÷Y
52,ORDU,666,«ATALPINAR,24799,HAﬁAL
52,ORDU,666,«ATALPINAR,24800,TER›ML›
52,ORDU,666,«ATALPINAR,24801,HAT›PLER
52,ORDU,667,«AYBAﬁI,24802,AKBABA
52,ORDU,667,«AYBAﬁI,24803,E–R›BEL
52,ORDU,667,«AYBAﬁI,24804,G÷KSU
52,ORDU,667,«AYBAﬁI,24805,›«ER›B‹K‹
52,ORDU,667,«AYBAﬁI,24806,KAPILI
52,ORDU,667,«AYBAﬁI,24807,K÷KL‹K
52,ORDU,667,«AYBAﬁI,24808,›LK‹VEZ
52,ORDU,667,«AYBAﬁI,24809,BORAS
52,ORDU,667,«AYBAﬁI,24810,CEMALLI
52,ORDU,667,«AYBAﬁI,24811,«A–LAYAN
52,ORDU,667,«AYBAﬁI,24812,«ANDIR
52,ORDU,667,«AYBAﬁI,24813,«AY
52,ORDU,667,«AYBAﬁI,24814,«AYIR
52,ORDU,667,«AYBAﬁI,24815,«INAR
52,ORDU,667,«AYBAﬁI,24816,G‹RCEK
52,ORDU,667,«AYBAﬁI,24817,HACIAL›
52,ORDU,667,«AYBAﬁI,24818,KARGALI
52,ORDU,667,«AYBAﬁI,24819,KURUDERE
52,ORDU,667,«AYBAﬁI,24820,KUﬁLU
52,ORDU,667,«AYBAﬁI,24821,NAMAZLI
52,ORDU,667,«AYBAﬁI,24822,TEKKE
52,ORDU,667,«AYBAﬁI,24823,YEN›CUMA
52,ORDU,667,«AYBAﬁI,24824,TAﬁKES›–›
52,ORDU,667,«AYBAﬁI,24825,AﬁIKLI «AKILLI
52,ORDU,667,«AYBAﬁI,24826,MOLLALI
52,ORDU,667,«AYBAﬁI,24827,CEV›ZL›YATAK
52,ORDU,668,FATSA,24828,AYAZLI
52,ORDU,668,FATSA,24829,HACIK÷Y
52,ORDU,668,FATSA,24830,K‹PD‹ﬁEN
52,ORDU,668,FATSA,24831,G‹VERC›NL›K
52,ORDU,668,FATSA,24832,PALAZLI K÷M‹RL‹K
52,ORDU,668,FATSA,24833,YEN›PAZAR
52,ORDU,668,FATSA,24834,KARGUCAK
52,ORDU,668,FATSA,24835,KARﬁIYAKA
52,ORDU,668,FATSA,24836,KAVRAZ
52,ORDU,668,FATSA,24837,KAYAK÷Y AK«AKESE
52,ORDU,668,FATSA,24838,UZUNDERE
52,ORDU,668,FATSA,24839,AﬁA–IYAVAﬁ
52,ORDU,668,FATSA,24840,MEﬁEB‹K‹
52,ORDU,668,FATSA,24841,TAﬁLICA
52,ORDU,668,FATSA,24842,DOLUNAY
52,ORDU,668,FATSA,24843,KONAKBAﬁI
52,ORDU,668,FATSA,24844,SAKARYA
52,ORDU,668,FATSA,24845,FAT›H
52,ORDU,668,FATSA,24846,GEY›K«EL›
52,ORDU,668,FATSA,24847,HAT›PL›
52,ORDU,668,FATSA,24848,›SLAMDA–
52,ORDU,668,FATSA,24849,K÷SEBUCA–I
52,ORDU,668,FATSA,24850,BOLAMAN
52,ORDU,668,FATSA,24851,ASLANCAM›
52,ORDU,668,FATSA,24852,ILICA
52,ORDU,668,FATSA,24853,YALIK÷Y
52,ORDU,668,FATSA,24854,ARPALIK
52,ORDU,668,FATSA,24855,AHMETLER
52,ORDU,668,FATSA,24856,AﬁA–IARDI«
52,ORDU,668,FATSA,24857,AﬁA–ITEPE
52,ORDU,668,FATSA,24858,BACANAK
52,ORDU,668,FATSA,24859,BAH«ELER
52,ORDU,668,FATSA,24860,BAﬁK÷Y
52,ORDU,668,FATSA,24861,BEYCEL›
52,ORDU,668,FATSA,24862,BOZDA–I
52,ORDU,668,FATSA,24863,BUCAKLI
52,ORDU,668,FATSA,24864,B‹Y‹KKO«
52,ORDU,668,FATSA,24865,«÷MLEKL›
52,ORDU,668,FATSA,24866,«÷TEL›
52,ORDU,668,FATSA,24867,DUAYER›
52,ORDU,668,FATSA,24868,D‹–‹NL‹K
52,ORDU,668,FATSA,24869,ESK›ORDU
52,ORDU,668,FATSA,24870,G÷LK÷Y
52,ORDU,668,FATSA,24871,HIDIRBEYL›
52,ORDU,668,FATSA,24872,HOYLU
52,ORDU,668,FATSA,24873,KALE÷N‹
52,ORDU,668,FATSA,24874,KARATAﬁ
52,ORDU,668,FATSA,24875,KULAKK÷Y
52,ORDU,668,FATSA,24876,K‹«‹KKO«
52,ORDU,668,FATSA,24877,MEHMETAK›F
52,ORDU,668,FATSA,24878,OLUKLU
52,ORDU,668,FATSA,24879,÷RENC›K
52,ORDU,668,FATSA,24880,SAL›HL›
52,ORDU,668,FATSA,24881,SARAYTEPE
52,ORDU,668,FATSA,24882,SAZCILAR
52,ORDU,668,FATSA,24883,SEFAK÷Y
52,ORDU,668,FATSA,24884,SUDERE
52,ORDU,668,FATSA,24885,TAHTABAﬁ
52,ORDU,668,FATSA,24886,YAPRAKLI
52,ORDU,668,FATSA,24887,YASSITAﬁ
52,ORDU,668,FATSA,24888,YEN›DO–AN
52,ORDU,668,FATSA,24889,YEN›KENT
52,ORDU,668,FATSA,24890,YEﬁ›LTEPE
52,ORDU,668,FATSA,24891,YUKARIARDI«
52,ORDU,668,FATSA,24892,YUKARIBAH«ELER
52,ORDU,668,FATSA,24893,YUKARITEPE
